open,close,high,low,volume,time,ret
220.4731,235.90976666666663,239.5564,217.88646666666668,106003449,2022-05-26,0.07333312327184993
241.08309999999997,253.20976666666664,253.2664,240.1768,89295069,2022-05-27,-0.0018036429084555827
257.9464,252.75306666666663,259.59973333333335,244.7431,101914470,2022-05-31,-0.023593515251776664
251.7197666666667,246.78973333333332,257.3264,243.63976666666667,77248038,2022-06-01,0.04677396088329977
244.15643333333333,258.33306666666664,264.2097333333333,242.06643333333332,93473211,2022-06-02,-0.09219351452233737
243.22476666666668,234.51643333333337,247.7964,233.41756666666663,112393848,2022-06-03,0.016047205220728333
244.3531,238.27976666666663,244.86643333333333,234.34976666666668,84204606,2022-06-06,0.0025460267783266044
233.99976666666663,238.88643333333337,239.99643333333333,230.0931,72808674,2022-06-07,0.012474546831388267
240.08643333333336,241.86643333333333,249.96306666666663,239.17643333333336,76210695,2022-06-08,-0.008930548858026799
249.3397666666667,239.7064333333333,255.54636666666667,239.3264333333333,96491403,2022-06-09,-0.03119093035049947
235.15643333333333,232.22976666666668,239.49976666666663,227.9131,98090994,2022-06-10,-0.07102161609199387
223.16643333333332,215.73643333333337,226.6331,214.68313333333333,102767364,2022-06-13,0.02388717220225356
218.28643333333332,220.88976666666667,226.32976666666664,211.73643333333337,97988892,2022-06-14,0.05482372580108952
220.91646666666668,232.99976666666663,235.66306666666665,218.14976666666664,119132052,2022-06-15,-0.08540766779022513
222.73643333333337,213.0998,225.16643333333332,208.69313333333332,107390805,2022-06-16,0.017174894892753034
213.43313333333333,216.75976666666668,220.96916666666667,213.19643333333332,92641860,2022-06-17,0.0935444200668849
224.6031,237.03643333333332,243.57713333333336,224.33309999999997,122793075,2022-06-21,-0.004007822707423281
234.5031,236.08643333333336,246.83309999999997,233.8264333333333,101527359,2022-06-22,-0.004306332440675464
237.90476666666663,235.06976666666665,239.31643333333332,228.63643333333337,104202780,2022-06-23,0.04524897785664472
237.4681,245.7064333333333,246.06643333333332,236.08643333333336,95770788,2022-06-24,-0.0032016527039787634
249.36643333333333,244.91976666666667,252.06973333333335,242.5653,89178399,2022-06-27,-0.05004359931204694
244.4831,232.6631,249.9697666666667,232.3431,90666591,2022-06-28,-0.017937237719833132
230.49976666666663,228.48976666666667,231.1731,222.2731,82897335,2022-06-29,-0.017579197201100127
224.50976666666668,224.4731,229.4564333333333,218.8631,94600545,2022-06-30,0.01242910620470794
226.99976666666663,227.2631,230.22976666666668,222.11980000000003,74460516,2022-07-01,0.02553574836096706
222.99976666666663,233.06643333333332,233.1464333333333,216.16646666666668,84779196,2022-07-05,-0.005720829526002058
230.77976666666663,231.7331,234.5631,227.18643333333333,71853699,2022-07-06,0.055279112047437406
233.91976666666667,244.5431,245.36143333333337,232.20976666666664,81930771,2022-07-07,0.025435052825725446
242.33309999999997,250.76306666666667,254.9797,241.1612,101854185,2022-07-08,-0.06548000423241496
252.10306666666668,234.3431,253.06306666666669,233.62643333333332,99509319,2022-07-11,-0.005433628441944061
236.84643333333335,233.06976666666665,239.7731,228.3681,87931047,2022-07-12,0.017033526298920743
225.49976666666663,237.03976666666665,242.05973333333336,225.0331,97954593,2022-07-13,0.005371813140214288
234.8964333333333,238.3131,238.6531,229.33309999999997,78557577,2022-07-14,0.007357267952677882
239.99976666666663,240.06643333333332,243.62306666666663,236.88976666666667,69683088,2022-07-15,0.001999446542089389
244.93643333333333,240.54643333333337,250.51643333333337,239.6031,82537509,2022-07-18,0.02071658237016738
244.99976666666663,245.52973333333333,247.13973333333337,236.97643333333335,80890188,2022-07-19,0.008023603930114476
246.7831,247.49976666666663,250.66306666666665,243.48276666666663,88864176,2022-07-20,0.09780467133100323
255.1064,271.7064,273.26640000000003,254.8664,142032318,2022-07-21,0.0019751712387587883
276.21973333333335,272.24306666666666,280.7864,270.71306666666663,103472949,2022-07-22,-0.01399484676193774
272.21639999999996,268.43306666666666,274.1464,267.39973333333336,64073568,2022-07-25,-0.03566376323234888
266.5130666666667,258.85973333333334,267.30969999999996,256.2630666666667,66820824,2022-07-26,0.061655012135272136
263.8097333333333,274.8197333333333,275.9253333333333,261.78976666666665,88110075,2022-07-27,0.02212359325967883
280.0664,280.89973333333336,283.29973333333334,272.79973333333334,84723075,2022-07-28,0.05784970485316698
280.6997333333333,297.1497,298.3197,279.09973333333335,95312976,2022-07-29,0.0004262722347243564
301.2747,297.27636666666666,311.8779333333333,294.9997,117043005,2022-08-01,0.011134420260563438
294.00303333333335,300.58636666666666,307.83303333333333,292.66636666666665,95577561,2022-08-02,0.022655718140243808
304.9997,307.39636666666667,309.5497,301.1497,80091183,2022-08-03,0.004023036056270968
310.9997,308.63303333333334,313.6063666666667,304.9997,72256389,2022-08-04,-0.0663031209340198
302.6697,288.1697,304.60633333333334,285.5443666666667,113173008,2022-08-05,0.007819466562006161
294.9997,290.4230333333333,305.1997,289.0851,99365373,2022-08-08,-0.024412549463765032
290.2930333333333,283.33306666666664,292.39636666666667,279.3530666666667,86244765,2022-08-09,0.03890580132310739
297.0663666666667,294.3563666666667,297.5097,283.36973333333333,94918965,2022-08-10,-0.026249361459935616
296.51303333333334,286.6297,298.2363666666667,285.83306666666664,70155114,2022-08-11,0.04675021464977269
289.4147,300.0297,300.1597,285.0330666666667,79657365,2022-08-12,0.030963601270141083
301.78636666666665,309.3197,313.13303333333334,301.22970000000004,89359254,2022-08-15,-0.008912030713422614
311.66636666666665,306.56303333333335,314.66636666666665,302.88303333333334,88136409,2022-08-16,-0.008372394540720363
303.39636666666667,303.9963666666667,309.65636666666666,300.0330333333333,68766036,2022-08-17,-0.003706184646285804
305.9997,302.8697,306.4997,301.8530333333333,47500581,2022-08-18,-0.020481855178426156
298.9997,296.66636666666665,300.35970000000003,292.4997,61395447,2022-08-19,-0.02276406796366426
291.9130333333333,289.9130333333333,292.3997,286.29636666666664,55843401,2022-08-22,0.02255848909172875
291.45303333333334,296.45303333333334,298.82633333333337,287.9230333333333,63985107,2022-08-23,0.0021701020431454943
297.56303333333335,297.09636666666665,303.64636666666667,296.4997,57259773,2022-08-24,-0.003454659099948576
302.36,296.07,302.96,291.6,53230013,2022-08-25,-0.026953085418988776
297.43,288.09,302.0,287.47,57163947,2022-08-26,-0.011350619598042178
282.83,284.82,287.74,280.7,41864742,2022-08-29,-0.024998244505301637
287.865,277.7,288.48,272.65,50541759,2022-08-30,-0.00752610731004677
280.62,275.61,281.25,271.81,52107337,2022-08-31,0.005623888828417023
272.575,277.16,277.58,266.15,54287024,2022-09-01,-0.025075768509164598
281.065,270.21,282.35,269.08,50890090,2022-09-02,0.015580474445801462
272.675,274.42,275.99,265.74,55859984,2022-09-06,0.03381677720282772
273.1,283.7,283.84,272.27,50028916,2022-09-07,0.019598167077899298
281.3,289.26,289.5,279.76,53713124,2022-09-08,0.03602295512687559
291.67,299.68,299.85,291.245,54470854,2022-09-09,0.015816871329418003
300.72,304.42,305.49,300.4,48674604,2022-09-12,-0.040371854674463026
292.9,292.13,297.3999,290.4,68229619,2022-09-13,0.03587443946188351
292.24,302.61,306.0,291.64,72628653,2022-09-14,0.0037672251412708135
301.825,303.75,309.12,300.7247,64795523,2022-09-15,-0.0013168724279835065
299.605,303.35,303.71,295.6005,87087786,2022-09-16,0.018856106807318085
300.09,309.07,309.84,297.8,60231156,2022-09-19,-0.001100074416798713
306.91,308.73,313.33,305.58,61642783,2022-09-20,-0.025685874388624352
308.29,300.8,313.8,300.63,62555656,2022-09-21,-0.04059175531914905
299.86,288.59,301.29,285.82,70545413,2022-09-22,-0.04594753802973073
283.09,275.33,284.5,272.82,63748362,2022-09-23,0.002469763556459448
271.83,276.01,284.09,270.31,58076913,2022-09-26,0.025107785949784356
283.84,282.94,288.67,277.51,61925185,2022-09-27,0.017212129780165508
283.08,287.81,289.0,277.57,54664809,2022-09-28,-0.06810048295750681
282.76,268.21,283.65,265.78,77620642,2022-09-29,-0.011036128406845314
266.145,265.25,275.57,262.47,67726598,2022-09-30,-0.08614514608859569
254.5,242.4,255.16,241.01,98363541,2022-10-03,0.029042904290428995
250.52,249.44,257.5,242.01,109578535,2022-10-04,-0.03459749839640791
245.01,240.81,246.6697,233.27,86982673,2022-10-05,-0.011129105934138961
239.44,238.13,244.58,235.35,69298437,2022-10-06,-0.06324276655608285
233.935,223.07,234.5715,222.02,83916800,2022-10-07,-0.0004931187519612301
223.93,222.96,226.99,218.3582,67925018,2022-10-10,-0.028973806960889914
220.945,216.5,225.75,215.0,77013202,2022-10-11,0.0034180138568129514
215.33,217.24,219.2999,211.51,66860699,2022-10-12,0.020622353157797813
208.3,221.72,222.99,206.22,91483045,2022-10-13,-0.07545552949666245
224.01,204.99,226.26,204.16,94124511,2022-10-14,0.07005219766817894
210.04,219.35,221.86,209.45,79428810,2022-10-17,0.0038294962388876197
229.5,220.19,229.82,217.25,75891905,2022-10-18,0.008401834779054429
219.8,222.04,222.93,217.78,66571479,2022-10-19,-0.06647450909745989
208.28,207.28,215.55,202.0,117798062,2022-10-20,0.034542647626399026
206.415,214.44,214.66,203.8,75713754,2022-10-21,-0.01487595597836222
205.82,211.25,213.5,198.5863,100446765,2022-10-24,0.052852071005917045
210.1,222.415,224.3498,210.0,96507870,2022-10-25,0.010003821684688496
219.4,224.64,230.6,218.2,85327078,2022-10-26,0.0020032051282052876
229.77,225.09,233.81,222.85,61638824,2022-10-27,0.015238349104802484
225.4,228.52,228.86,216.35,69152386,2022-10-28,-0.004288464904603662
226.19,227.54,229.85,221.94,61554341,2022-10-31,0.0012305528698250967
234.05,227.82,237.3951,227.28,62688822,2022-11-01,-0.05636028443508034
226.04,214.98,227.8699,214.82,63070293,2022-11-02,0.0015350265140943176
211.36,215.31,221.2,210.14,56538848,2022-11-03,-0.036412614369978225
222.6,207.47,223.8,203.08,98622212,2022-11-04,-0.05007952957054029
208.65,197.08,208.9,196.66,93916520,2022-11-07,-0.02932819159732092
194.02,191.3,195.2,186.75,128803404,2022-11-08,-0.0716675378985886
190.775,177.59,195.89,177.12,127062659,2022-11-09,0.07393434314995218
189.9,190.72,191.0,180.03,132703015,2022-11-10,0.02752726510067105
186.0,195.97,196.52,182.59,114403575,2022-11-11,-0.025616165739654084
192.77,190.95,195.73,186.34,92226649,2022-11-14,0.018172296412673372
195.88,194.42,200.8237,192.06,91293785,2022-11-15,-0.0385762781606831
191.51,186.92,192.57,185.66,66567599,2022-11-16,-0.02006205863471
183.96,183.17,186.16,180.9,64335970,2022-11-17,-0.01626903968990545
185.05,180.19,185.19,176.55,76048866,2022-11-18,-0.06837227371108268
175.85,167.87,176.77,167.54,92882712,2022-11-21,0.012152260677905424
168.63,169.91,170.92,166.185,78452327,2022-11-22,0.0782178800541462
173.57,183.2,183.62,172.5,109536709,2022-11-23,-0.0018558951965064185
185.06,182.86,185.2,180.63,50672739,2022-11-25,0.0003281198731268642
179.96,182.92,188.5,179.0,93038148,2022-11-28,-0.011425759895035914
184.99,180.83,186.38,178.75,83357111,2022-11-29,0.0767018746889343
182.43,194.7,194.76,180.6301,109186404,2022-11-30,0.0
197.08,194.7,198.92,191.8,80046213,2022-12-01,0.0008217770929637158
191.78,194.86,196.25,191.11,73645922,2022-12-02,-0.06368674946115171
189.44,182.45,191.27,180.55,93122667,2022-12-05,-0.014414908194025688
181.215,179.82,183.65,175.33,92150823,2022-12-06,-0.0321432543654766
175.03,174.04,179.38,172.218,84213284,2022-12-07,-0.003447483337163826
172.2,173.44,175.2,169.06,97624491,2022-12-08,0.032345479704797064
173.84,179.05,182.5,173.36,104872336,2022-12-09,-0.06271991063948623
176.1,167.82,177.37,167.52,109794471,2022-12-12,-0.04093671791204867
174.87,160.95,175.05,156.91,175862722,2022-12-13,-0.025784405094749774
159.25,156.8,161.62,155.31,140682338,2022-12-14,0.005548469387754995
153.44,157.67,160.9299,153.28,122334459,2022-12-15,-0.0471871630620917
159.635,150.23,160.99,150.04,139032175,2022-12-16,-0.002396325634027696
154.0,149.87,155.25,145.82,139390634,2022-12-19,-0.08053646493627808
146.05,137.8,148.47,137.66,159563267,2022-12-20,-0.0016690856313499314
139.335,137.57,141.26,135.89,145417412,2022-12-21,-0.088827505996947
136.0,125.35,136.63,122.26,210090250,2022-12-22,-0.017550857598723435
126.37,123.15,128.6173,121.02,166989688,2022-12-23,-0.11408850994721897
117.495,109.1,119.67,108.76,208643444,2022-12-27,0.033088909257561916
110.35,112.71,116.27,108.24,221070537,2022-12-28,0.08082690089610511
120.385,121.82,123.57,117.495,221923313,2022-12-29,0.011164012477425933
119.95,123.18,124.48,119.75,157777339,2022-12-30,-0.12242247118038652
118.47,108.1,118.8,104.64,231402818,2023-01-03,0.05124884366327476
109.11,113.64,114.59,107.52,180388976,2023-01-04,-0.029039070749735996
110.51,110.34,111.75,107.1601,157986324,2023-01-05,0.02465107848468362
103.0,113.06,114.39,101.81,220911051,2023-01-06,0.05934901822041394
118.96,119.77,123.52,117.11,190283951,2023-01-09,-0.007681389329548316
121.07,118.85,122.76,114.92,167642485,2023-01-10,0.036769036600757365
122.09,123.22,125.95,120.51,183810771,2023-01-11,0.002759292322674911
122.56,123.56,124.1311,117.0,169400913,2023-01-12,-0.009388151505341558
116.55,122.4,122.63,115.6,180714119,2023-01-13,0.0742647058823529
125.695,131.49,131.7,125.02,186476985,2023-01-17,-0.02060993231424446
136.555,128.78,136.68,127.01,195680318,2023-01-18,-0.012501941295232188
127.26,127.17,129.99,124.3082,170291880,2023-01-19,0.049146811354879194
128.68,133.42,133.51,127.3466,138858136,2023-01-20,0.07742467396192487
135.87,143.75,145.3793,134.27,203119211,2023-01-23,0.0009739130434782695
143.0,143.89,146.5,141.1,158699056,2023-01-24,0.003752866773229613
141.905,144.43,146.41,138.07,192734347,2023-01-25,0.10967250571210974
159.965,160.27,161.42,154.76,234815090,2023-01-26,0.11000187184126786
162.43,177.9,180.68,161.17,306590613,2023-01-27,-0.06318156267566055
178.05,166.66,179.77,166.5,230878807,2023-01-30,0.0393615744629785
164.57,173.22,174.3,162.78,196813541,2023-01-31,0.047280914444059574
173.89,181.41,183.805,169.93,213806323,2023-02-01,0.03781489443801345
187.325,188.27,196.7501,182.61,217448287,2023-02-02,0.009082700377117892
183.95,189.98,199.0,183.69,232662023,2023-02-03,0.025160543215075215
193.01,194.76,198.17,189.92,186188131,2023-02-06,0.010525775313205976
196.43,196.81,197.5,189.55,186010325,2023-02-07,0.022763070982165567
196.1,201.29,203.0,194.31,180673644,2023-02-08,0.02995677877688907
207.775,207.32,214.0,204.77,215431442,2023-02-09,-0.05030870152421385
202.225,196.89,206.2,192.89,204754129,2023-02-10,-0.011427700746609815
194.415,194.64,196.3,187.61,172475452,2023-02-13,0.07506165228113448
191.94,209.25,209.82,189.44,216455708,2023-02-14,0.023847072879330966
211.755,214.24,214.66,206.11,182108581,2023-02-15,-0.05694548170276337
210.78,202.04,217.65,201.84,229586538,2023-02-16,0.03103345872104546
199.985,208.31,208.44,197.5,213738549,2023-02-17,-0.05251788200278429
204.99,197.37,209.71,197.22,180018588,2023-02-21,0.01768252520646496
197.93,200.86,201.99,191.78,191828457,2023-02-22,0.0060240963855420215
203.91,202.07,205.14,196.33,146359950,2023-02-23,-0.025684168852377898
196.325,196.88,197.6695,192.8,142228105,2023-02-24,0.05460178789110115
202.03,207.63,209.42,201.26,161028315,2023-02-27,-0.009247218610027419
210.59,205.71,211.23,203.75,153144912,2023-02-28,-0.014291964415925285
206.21,202.77,207.2,198.52,156852790,2023-03-01,-0.05853923164176167
186.74,190.9,193.7499,186.01,181979154,2023-03-02,0.03609219486642212
194.795,197.79,200.48,192.88,154193277,2023-03-03,-0.020122351989483755
198.54,193.81,198.6,192.3,128100106,2023-03-06,-0.031474124142201076
191.38,187.71,194.2,186.1,148125790,2023-03-07,-0.030419263757924475
185.04,182.0,186.5,180.0,151897763,2023-03-08,-0.04989010989011
180.25,172.92,185.18,172.5124,170023794,2023-03-09,0.0030071709461023666
175.13,173.44,178.29,168.44,191488872,2023-03-10,0.005996309963099522
167.455,174.48,177.35,163.91,167790256,2023-03-13,0.05032095369096745
177.31,183.26,183.8,177.1401,143717897,2023-03-14,-0.015333406089708679
180.8,180.45,182.34,176.03,145995583,2023-03-15,0.020393460792463403
180.365,184.13,185.81,178.84,121374453,2023-03-16,-0.02172378211046544
184.515,180.13,186.2199,177.33,133197140,2023-03-17,0.017320823849442002
178.08,183.25,186.44,176.35,129684359,2023-03-20,0.07819918144611204
188.28,197.58,198.0,188.04,153391444,2023-03-21,-0.032543779734791056
199.3,191.15,200.66,190.95,150376373,2023-03-22,0.005597698142819629
195.26,192.22,199.31,188.65,144193876,2023-03-23,-0.009416293829986433
191.65,190.41,192.36,187.15,116531584,2023-03-24,0.007352555012867024
194.415,191.81,197.39,189.94,120851587,2023-03-27,-0.013659350398832149
192.0,189.19,192.35,185.43,98654635,2023-03-28,0.024789893757598103
193.13,193.88,195.29,189.44,123660026,2023-03-29,0.007220961419434735
195.58,195.28,197.33,194.42,110252238,2023-03-30,0.06237197869725519
197.53,207.46,207.79,197.2,170222118,2023-03-31,-0.06116841800829076
199.91,194.77,202.6897,192.2,169545900,2023-04-03,-0.011244031421676848
197.32,192.58,198.7446,190.32,126463845,2023-04-04,-0.03666008931353204
190.515,185.52,190.68,183.76,133882493,2023-04-05,-0.0024795170332040373
183.08,185.06,186.39,179.74,123857932,2023-04-06,-0.0029720090781368835
179.94,184.51,185.1,176.11,142154637,2023-04-10,0.012357053818221164
186.69,186.79,189.19,185.6475,115770892,2023-04-11,-0.03346003533379727
190.74,180.54,191.5846,180.31,150256278,2023-04-12,0.029688711642849253
182.955,185.9,186.5,180.94,112932985,2023-04-13,-0.004841312533620301
183.95,185.0,186.28,182.01,96438664,2023-04-14,0.011027027027026959
186.32,187.04,189.69,182.69,116662189,2023-04-17,-0.014595808383233488
187.15,184.31,187.69,183.5775,92067016,2023-04-18,-0.02018338668547559
