open,close,high,low,volume,time,ret
130.4795,126.72999999999999,130.4795,126.601,31597980,2022-04-14,0.007468634104000671
127.0,127.6765,128.2125,126.18199999999999,20808660,2022-04-18,0.0182688278579064
127.69149999999999,130.009,130.333,126.99949999999998,26489760,2022-04-19,-0.015145105338860931
130.892,128.04000000000002,131.399,127.5,31695460,2022-04-20,-0.025191346454233265
129.25,124.8145,130.0985,124.52650000000001,36445160,2022-04-21,-0.041493576467477644
125.0,119.63550000000001,125.402,118.925,56883720,2022-04-22,0.02874146887838469
119.101,123.074,123.2775,118.511,46128260,2022-04-25,-0.0359458537140257
122.2945,118.65,122.50999999999999,118.511,73054880,2022-04-26,-0.03670880741677207
114.46925000000002,114.2945,117.242,112.73651,91820580,2022-04-27,0.036992156227990014
116.415,118.5225,119.64949999999999,114.11500000000001,48884640,2022-04-28,-0.03723343668923618
116.7345,114.1095,117.91975,113.8145,42676000,2022-04-29,0.02167654752671777
113.405,116.583,116.74549999999999,112.6,35533020,2022-05-02,0.006441762521122163
116.43050000000001,117.33399999999999,118.44182,116.03450000000001,24967360,2022-05-03,0.04199123868614385
117.03150000000001,122.261,122.8545,115.11600000000001,49915280,2022-05-04,-0.047075518767227376
120.204,116.50550000000001,121.03900000000002,115.00574999999999,45840580,2022-05-05,-0.006514713897627256
115.1845,115.7465,117.57149999999999,114.0155,39709580,2022-05-06,-0.02795332904234682
113.25,112.511,115.07709,112.00051,40802860,2022-05-09,0.01674502937490563
115.50750000000001,114.39500000000001,116.25,112.90050000000001,39900380,2022-05-10,-0.006927750338738603
113.2365,113.6025,116.36440999999999,113.2365,37534740,2022-05-11,-0.006676789683325635
111.37750000000001,112.84400000000001,114.295,109.82449999999999,53836180,2022-05-12,0.02841533444401123
114.53299999999999,116.05050000000001,117.875,113.60501,35038480,2022-05-13,-0.013834494465771452
114.9555,114.44500000000001,116.17,113.8895,25990440,2022-05-16,0.017720302328629423
116.84049999999999,116.473,116.9,114.86975,23053160,2022-05-17,-0.039266611145930885
115.0,111.89949999999999,115.4,111.55550000000001,35125980,2022-05-18,-0.01354340278553523
111.4315,110.38399999999999,113.00999999999999,110.0,34144400,2022-05-19,-0.01337150311639368
111.951,108.90799999999999,112.18350000000001,105.79636,48962960,2022-05-20,0.02368971976347023
109.5875,111.48800000000001,112.1475,108.74100000000001,37184940,2022-05-23,-0.04949411595866837
105.772,105.97,106.45824999999999,101.88468,76779780,2022-05-24,-0.0015570444465414779
104.9855,105.80499999999999,106.5,103.85650000000001,40257340,2022-05-25,0.01878455649543964
105.67699999999999,107.79249999999999,108.64949999999999,105.22485999999999,37947220,2022-05-26,0.041969524781408696
109.48299999999999,112.31649999999999,112.31800000000001,109.13825,37914120,2022-05-27,0.012869881094941471
112.7465,113.76199999999999,115.73499999999999,112.0785,50012260,2022-05-31,0.0011427365904257414
114.85499999999999,113.89200000000001,117.10155999999999,113.25,36605520,2022-06-01,0.0327547149931513
114.0,117.62249999999999,117.89949999999999,112.94649999999999,37992280,2022-06-02,-0.026198218878190627
116.0625,114.54100000000001,116.32163,113.51849999999999,26135460,2022-06-03,0.019901170759815123
116.70450000000001,116.8205,119.34700000000001,116.16400000000002,33541540,2022-06-06,0.002816286525053391
115.4805,117.14949999999999,117.691,115.05199999999999,31590460,2022-06-07,0.0003798565081372107
116.7615,117.194,118.5705,116.6,26107740,2022-06-08,-0.02012475041384376
116.32750000000001,114.8355,118.299,114.776,25797960,2022-06-09,-0.03199359083210329
112.44500000000001,111.1615,113.279,110.36612,41481840,2022-06-10,-0.04290154414972813
106.7865,106.3925,108.7915,106.11918,47251920,2022-06-13,0.0030359282844185653
106.535,106.71549999999999,107.9245,105.8,33706260,2022-06-14,0.028571294704143213
108.545,109.7645,111.42349999999999,107.6695,39698180,2022-06-15,-0.033990953359237186
107.221,106.0335,108.64849999999998,105.13801000000001,51684960,2022-06-16,0.010468389707026349
106.0335,107.14349999999999,108.69949999999999,105.046,51376520,2022-06-17,0.04107108690681205
108.9295,111.54400000000001,112.48925,108.6,47415800,2022-06-21,-0.0005065265724737422
110.5565,111.4875,113.34649999999999,110.38237999999998,30774140,2022-06-22,0.006767574840228718
112.23150000000001,112.242,112.74249999999999,110.50050000000002,28361920,2022-06-23,0.05107713690062532
112.995,117.975,118.079,112.95250000000001,41163680,2022-06-24,-0.018152150879423568
118.273,115.8335,118.57950000000001,115.17969000000001,36420760,2022-06-27,-0.033030168301916074
115.80250000000001,112.00750000000001,117.3095,111.848,35880960,2022-06-28,-0.002731959913398585
111.55199999999999,111.70150000000001,113.16024999999999,110.87251,24716820,2022-06-29,-0.02451623299597594
110.0,108.96300000000001,110.888,106.75,43169060,2022-06-30,-0.0020695098336133144
107.93299999999999,108.7375,109.25,106.7305,35475660,2022-07-01,0.04161857684791359
107.10050000000001,113.263,113.37674999999999,105.73150000000001,39399640,2022-07-05,0.011557172245128644
113.30199999999999,114.572,115.5895,111.476,37431380,2022-07-06,0.0367541807771532
115.08,118.78299999999999,119.1895,114.8335,40935880,2022-07-07,0.004802875832400355
117.25,119.35350000000001,119.68499999999999,116.90125,38238160,2022-07-08,-0.03080764284248061
117.998,115.6765,117.998,115.3305,31243700,2022-07-11,-0.014315785833769246
116.215,114.0205,116.974,113.69022,29959700,2022-07-12,-0.023390530650190033
111.701,111.35350000000001,114.196,111.20150000000001,43722020,2022-07-13,-0.008854683507927619
110.2105,110.36749999999999,111.093,108.373,37003040,2022-07-14,0.012775500033977538
112.00050000000002,111.7775,113.1405,110.9,46769120,2022-07-15,-0.024580080964415885
112.64,109.03,113.68,108.37,43164588,2022-07-18,0.04384114463909028
110.85,113.81,114.02,109.56,36530945,2022-07-19,0.0007907916703278062
113.17,113.9,115.4,112.48,35600426,2022-07-20,0.0038630377524144777
114.28,114.34,114.55,111.1132,32676166,2022-07-21,-0.05632324645793241
111.0,107.9,112.34,106.5,48901184,2022-07-22,-0.0036144578313253017
108.41,107.51,109.87,106.3,34690894,2022-07-25,-0.02316063621988662
106.6,105.02,107.2,104.07,47990963,2022-07-26,0.07655684631498771
109.26,113.06,113.91,108.01,59858495,2022-07-27,0.010260038917389025
112.37,114.22,114.34,111.46,32816568,2022-07-28,0.018385571703729564
113.08,116.32,116.705,113.06,37223391,2022-07-29,-0.012551581843191162
115.3,114.86,116.72,114.34,26034288,2022-08-01,0.0023506877938359594
114.0,115.13,116.35,113.72,20236029,2022-08-02,0.025623208546860177
115.71,118.08,118.62,115.48,28499014,2022-08-03,0.0009315718157181241
117.48,118.19,118.78,116.89,21602925,2022-08-04,-0.006091885946357567
116.23,117.47,118.1056,116.0,19159520,2022-08-05,-0.0014471780028944004
118.39,117.3,120.15,116.88,19169479,2022-08-08,-0.005711849957374282
117.135,116.63,117.32,115.71,19086465,2022-08-09,0.026322558518391492
118.78,119.7,120.92,118.41,30930350,2022-08-10,-0.007184628237259849
121.28,118.84,121.49,118.56,24293654,2022-08-11,0.023897677549646668
120.26,121.68,121.68,119.46,19096268,2022-08-12,0.0032873109796185407
121.13,122.08,122.3,120.61,19494825,2022-08-15,-0.0031127129750982974
121.52,121.7,122.43,120.64,19041230,2022-08-16,-0.017666392769104422
120.12,119.55,121.29,119.38,22846958,2022-08-17,0.0051861145964031685
119.43,120.17,120.82,118.72,17987660,2022-08-18,-0.024631771656819623
119.06,117.21,119.15,116.76,21809528,2022-08-19,-0.025339134886101844
115.2,114.24,115.63,113.85,21456648,2022-08-22,-0.0033263305322128733
113.475,113.86,115.01,113.43,15870373,2022-08-23,-0.0014930616546636744
113.5,113.69,114.78,112.8701,17734624,2022-08-24,0.02603571114433989
114.235,116.65,116.72,114.11,16956794,2022-08-25,-0.05409344192027432
114.72,110.34,115.12,110.19,37245697,2022-08-26,-0.008337864781584159
109.99,109.42,110.95,108.8,21191157,2022-08-29,-0.004386766587461177
110.17,108.94,110.5,107.8,27513255,2022-08-30,-0.006609142647328814
110.65,108.22,110.85,108.13,28626972,2022-08-31,0.014045462945851073
108.28,109.74,110.445,107.36,28360926,2022-09-01,-0.01722252597047569
110.59,107.85,110.74,107.26,24160711,2022-09-02,-0.009643022716736116
107.3,106.81,108.03,105.78,25068280,2022-09-06,0.02471678681771361
107.06,109.45,109.98,106.9,23166967,2022-09-07,-0.009776153494746476
108.04,108.38,109.6,107.16,24238293,2022-09-08,0.020944823768223042
109.065,110.65,110.99,109.02,23213585,2022-09-09,0.0018978761861725424
110.99,110.86,111.62,109.93,22966752,2022-09-12,-0.05899332491430642
107.8,104.32,108.3,104.09,38172871,2022-09-13,0.006518404907975617
104.57,105.0,105.275,103.66,26395134,2022-09-14,-0.01990476190476198
104.03,102.91,105.27,102.35,34188284,2022-09-15,-0.0010688951511028666
102.07,102.8,103.13,100.94,42797172,2022-09-16,0.0026264591439688623
101.75,103.07,103.33,101.55,23036811,2022-09-19,-0.01872513825555444
102.08,101.14,102.37,100.52,26517123,2022-09-20,-0.018390350009887313
101.67,99.28,102.88,99.27,31487265,2022-09-21,0.00866236905721185
98.82,100.14,101.24,98.79,34298619,2022-09-22,-0.01398042740163774
99.63,98.74,99.66,97.47,31625437,2022-09-23,-0.005772736479643492
98.1,98.17,99.88,97.8,27072662,2022-09-26,-0.006824895589283897
99.43,97.5,100.0,96.872,30072781,2022-09-27,0.026153846153846194
97.65,100.05,100.7,97.11,32466323,2022-09-28,-0.026286856571714146
98.64,97.42,98.64,95.96,31047224,2022-09-29,-0.01816875384931227
97.05,95.65,98.9,95.56,32941493,2022-09-30,0.03125980135912165
96.76,98.64,99.2872,96.521,27982031,2022-10-03,0.03041362530413627
100.44,101.64,101.84,100.38,28850773,2022-10-04,-0.0020661157024792765
99.825,101.43,101.93,98.8,22176903,2022-10-05,-9.859016070201676e-05
100.68,101.42,102.9254,100.59,22323989,2022-10-06,-0.027016367580358858
99.85,98.68,100.53,98.295,27502765,2022-10-07,-0.008309687880016292
99.0,97.86,99.095,97.01,18225094,2022-10-10,-0.006948702227672077
97.43,97.18,99.245,96.31,26507103,2022-10-11,0.003910269602798833
97.3,97.56,98.75,96.735,21876362,2022-10-12,0.015375153751537418
95.15,99.06,99.775,94.3836,34574549,2022-10-13,-0.025237229961639462
99.99,96.56,100.69,96.37,25410674,2022-10-14,0.0353148301574151
98.86,99.97,100.93,98.83,28419192,2022-10-17,0.008002400720215963
103.13,100.77,103.47,99.97,24060671,2022-10-18,-0.011312890741292048
100.01,99.63,101.0183,98.9201,23811064,2022-10-19,0.0034126267188598902
100.0,99.97,102.32,99.39,25323202,2022-10-20,0.011603481044313302
97.845,101.13,101.31,97.72,32458722,2022-10-21,0.013744685058835193
101.8,102.52,102.75,99.98,27176417,2022-10-24,0.019118220834959176
102.9,104.48,104.82,102.72,40611375,2022-10-25,-0.09140505359877482
96.43,94.93,98.31,94.69,88279042,2022-10-26,-0.028547350679448136
94.52,92.22,95.43,91.8,60710859,2022-10-27,0.04413359358056823
92.27,96.29,96.55,92.13,43697286,2022-10-28,-0.0184858240731125
95.42,94.51,96.03,93.98,31675036,2022-10-31,-0.042746799280499514
95.45,90.47,96.03,90.37,47161351,2022-11-01,-0.03868685752183043
90.94,86.97,91.18,86.88,57038282,2022-11-02,-0.040703690927906044
86.32,83.43,86.52,83.34,61288019,2022-11-03,0.03775620280474645
85.4,86.58,86.64,83.71,51124904,2022-11-04,0.022060522060522114
87.28,88.49,88.9,86.85,34078912,2022-11-07,0.004633291897389702
88.9,88.9,90.32,87.5901,30429025,2022-11-08,-0.01777277840269975
88.45,87.32,89.435,87.28,31769099,2022-11-09,0.07581310123683016
92.25,93.94,94.39,91.61,51620136,2022-11-10,0.026293378752395125
94.69,96.41,96.93,93.92,33090482,2022-11-11,-0.007364381288248012
95.09,95.7,96.79,94.51,30179539,2022-11-14,0.028631138975966586
98.26,98.44,100.14,96.71,41640816,2022-11-15,0.004164973587972298
97.9,98.85,99.6375,97.64,29105154,2022-11-16,-0.004957005563985817
96.97,98.36,99.28,96.79,26052599,2022-11-17,-0.00945506303375343
98.77,97.43,98.9,96.37,28342297,2022-11-18,-0.01878271579595625
97.29,95.6,98.4,95.355,21647387,2022-11-21,0.015167364016736462
95.95,97.05,97.22,94.05,23438480,2022-11-22,0.014528593508500665
97.09,98.46,98.76,97.09,18868092,2022-11-23,-0.010156408693885788
98.24,97.46,98.64,97.4,9701441,2022-11-25,-0.014467473835419575
97.0363,96.05,97.58,95.61,26252433,2022-11-28,-0.008953669963560618
95.73,95.19,96.12,94.11,20061720,2022-11-29,0.06093077003886971
94.82,100.99,101.04,94.42,43647481,2022-11-30,0.0
101.02,100.99,102.25,100.25,28687096,2022-12-01,-0.005446083770670351
99.05,100.44,100.77,98.9,21480703,2022-12-02,-0.009557945041815952
99.4,99.48,101.38,99.0,24405087,2022-12-05,-0.025130679533574618
99.3,96.98,99.78,96.42,24910655,2022-12-06,-0.021035265003093495
96.41,94.94,96.8811,94.715,31045449,2022-12-07,-0.012955550874236388
95.38,93.71,95.58,93.45,32213288,2022-12-08,-0.009390673353964263
93.77,92.83,94.26,92.75,28225448,2022-12-09,0.005170742216955793
92.71,93.31,93.56,91.61,29009013,2022-12-12,0.024863358696816995
97.76,95.63,99.53,95.03,40593656,2022-12-13,-0.005855902959322368
95.2,95.07,96.87,93.6,28733599,2022-12-14,-0.044283159777006365
93.13,90.86,93.64,90.01,40107033,2022-12-15,-0.006603565925599741
90.76,90.26,91.33,89.52,58011847,2022-12-16,-0.020163970751163385
90.255,88.44,90.56,88.21,29493030,2022-12-19,0.0065581184984169205
88.11,89.02,89.175,87.4401,23453836,2022-12-20,0.006290721186250403
89.08,89.58,90.22,88.32,24745637,2022-12-21,-0.02031703505246696
88.16,87.76,88.54,86.32,27658293,2022-12-22,0.016750227894257064
87.11,89.23,89.545,87.07,23003035,2022-12-23,-0.020620867421270894
88.795,87.39,88.94,87.01,20097346,2022-12-27,-0.0156768508982722
86.98,86.02,88.04,85.94,19523176,2022-12-28,0.028249244361776338
86.62,88.45,88.845,86.61,23333537,2022-12-29,-0.0024872809496890858
86.98,88.23,88.3,86.57,23986297,2022-12-30,0.010087271902980754
89.585,89.12,91.05,88.52,28131224,2023-01-03,-0.011669658886894196
90.35,88.08,90.65,87.271,34854776,2023-01-04,-0.021344232515894568
87.47,86.2,87.57,85.9,27194375,2023-01-05,0.013225058004640466
86.79,87.34,87.69,84.86,41381495,2023-01-06,0.007785665216395676
88.36,88.02,90.05,87.86,29003901,2023-01-09,0.004544421722335823
85.98,88.42,88.67,85.83,30467755,2023-01-10,0.03505994118977607
89.18,91.52,91.6,89.01,26861969,2023-01-11,-0.0042613636363636465
91.48,91.13,91.87,89.75,30258135,2023-01-12,0.010863601448480198
90.85,92.12,92.19,90.1299,26329212,2023-01-13,-0.00900998697351274
92.06,91.29,92.25,90.05,32602423,2023-01-17,-0.0018621973929237035
92.14,91.12,92.7999,90.64,29116691,2023-01-18,0.021180860403863022
90.72,93.05,93.605,90.63,37000395,2023-01-19,0.053412144008597506
95.1,98.02,98.3,95.02,63191078,2023-01-20,0.018057539277698487
97.95,99.79,100.04,97.5,40005055,2023-01-23,-0.020943982362962243
98.1,97.7,99.61,97.2,33078512,2023-01-24,-0.025383828045035917
95.57,95.22,96.162,93.76,42329952,2023-01-25,0.02415458937198056
96.5,97.52,97.57,95.38,30113974,2023-01-26,0.01897046759639065
97.31,99.37,100.32,97.31,33879753,2023-01-27,-0.02445406058166455
97.48,96.94,98.29,96.395,27226198,2023-01-30,0.019599752424179995
96.87,98.84,98.88,96.82,29870669,2023-01-31,0.016086604613516853
98.71,100.43,101.19,97.58,35531104,2023-02-01,0.0727870158319226
105.8,107.74,107.85,105.61,69883762,2023-02-02,-0.02747354742899566
102.93,104.78,107.81,102.58,65309261,2023-02-03,-0.01794235541133804
102.4,102.9,104.36,101.88,31999562,2023-02-06,0.04606413994169101
103.22,107.64,108.18,103.12,49010230,2023-02-07,-0.07683017465626163
102.05,99.37,103.14,98.035,94743515,2023-02-08,-0.04387642145516757
100.0,95.01,100.03,93.63,119455020,2023-02-09,-0.0046310914640564915
95.45,94.57,96.75,94.25,54980696,2023-02-10,0.0004229671143070046
94.74,94.61,95.2,93.84,50076120,2023-02-13,0.000739879505337715
94.43,94.68,94.845,92.26,54726120,2023-02-14,0.02386987748204472
94.49,96.94,97.12,94.15,50298481,2023-02-15,-0.014751392613987946
95.37,95.51,97.68,94.74,42462618,2023-02-16,-0.012145325096848625
94.85,94.35,95.5599,93.21,34284118,2023-02-17,-0.027133015368309366
93.0,91.79,93.1,91.72,33629256,2023-02-21,-0.0015252206122671197
91.7,91.65,92.11,90.61,30884017,2023-02-22,-0.008292416803055147
91.92,90.89,91.94,89.76,41206380,2023-02-23,-0.019364066453955386
89.44,89.13,89.89,88.575,36585093,2023-02-24,0.00830247952429053
89.87,89.87,90.16,89.335,27502302,2023-02-27,0.0021141649048626032
89.33,90.06,91.23,89.32,30142039,2023-02-28,0.0033311125916055673
89.98,90.36,91.03,89.67,31111225,2023-03-01,0.01814962372731288
89.66,92.0,92.275,89.59,32226229,2023-03-02,0.017934782608695743
92.48,93.65,93.73,92.45,35160105,2023-03-03,0.015803523758675775
94.015,95.13,95.97,94.0,32639313,2023-03-06,-0.013350152423000083
94.98,93.86,95.67,93.53,27835476,2023-03-07,0.0041551246537396835
94.12,94.25,95.955,94.0,34103265,2023-03-08,-0.020477453580901916
94.05,92.32,95.53,91.9,28813532,2023-03-09,-0.01830589254766024
92.17,90.63,92.79,90.395,35941046,2023-03-10,0.005296259516716306
90.09,91.11,92.57,89.42,37335573,2023-03-13,0.03139062671495996
92.56,93.97,94.36,92.44,36050214,2023-03-14,0.022773225497499272
93.22,96.11,96.93,92.64,50622050,2023-03-15,0.043803974612423247
96.2,100.32,101.19,95.5,65567656,2023-03-16,0.012958532695374947
100.26,101.62,102.835,100.1,61028547,2023-03-17,-0.003936233024995128
100.12,101.22,101.75,99.87,32960440,2023-03-20,0.03655404070341839
101.25,104.92,105.1,101.22,42110279,2023-03-21,-0.014773160503240512
104.27,103.37,106.59,103.33,43427419,2023-03-22,0.021572990229273392
105.06,105.6,106.3,104.46,40797769,2023-03-23,-0.0015151515151514694
104.99,105.44,105.49,103.84,30411043,2023-03-24,-0.028262518968133588
104.615,102.46,104.76,101.9273,31120864,2023-03-27,-0.013956666016006203
102.44,101.03,102.45,99.74,32057865,2023-03-28,0.003563298030287987
102.28,101.39,102.49,100.65,28779572,2023-03-29,-0.004931452805996606
100.91,100.89,101.155,99.78,33086183,2023-03-30,0.02814946971949661
101.3,103.73,103.89,101.04,36863369,2023-03-31,0.00607345994408548
102.39,104.36,104.53,101.93,25035399,2023-04-03,0.003449597546952843
104.33,104.72,105.58,104.04,24420079,2023-04-04,-0.0023873185637891536
105.78,104.47,106.1,103.66,28290503,2023-04-05,0.03780989757825215
105.26,108.42,109.17,104.33,48711480,2023-04-06,-0.018262313226342086
106.98,106.44,107.59,105.12,27067355,2023-04-10,-0.010240511086057946
106.55,105.35,106.73,104.68,26311803,2023-04-11,-0.006739439962031302
106.58,104.64,106.75,104.34,24370274,2023-04-12,0.026662844036697386
105.84,107.43,107.49,105.84,24843579,2023-04-13,0.013404077073443155
106.89,108.87,108.94,106.84,26578002,2023-04-14,-0.02663727381280434
104.658,105.97,106.16,104.52,37571218,2023-04-17,-0.013871850523733076
106.49,104.5,106.54,104.07,26596445,2023-04-18,-0.003062200956937766
103.58,104.18,104.98,103.07,20905684,2023-04-19,0.010654636206565593
103.91,105.29,106.25,103.8684,27820794,2023-04-20,0.0011397093741094544
105.47,105.41,106.0,104.78,25800082,2023-04-21,0.0053125889384308955
105.49,105.97,106.63,104.7,23542829,2023-04-24,-0.02000566197980569
105.825,103.85,106.69,103.84,46664104,2023-04-25,-0.0013480982185845036
104.92,103.71,106.35,102.63,53347560,2023-04-26,0.03741201427056229
104.45,107.59,108.37,103.54,50089187,2023-04-27,-0.0023236360256528865
107.04,107.34,107.35,105.09,36139847,2023-04-28,-0.0013042668157257076
106.84,107.2,107.99,106.82,26681680,2023-05-01,-0.017537313432835933
107.14,105.32,107.2,103.71,30997245,2023-05-02,0.0008545385491833812
105.53,105.41,107.49,104.96,21795405,2023-05-03,-0.006830471492268231
105.485,104.69,105.6,103.97,23419506,2023-05-04,0.008405769414461695
104.82,105.57,105.88,104.11,26639254,2023-05-05,0.02083925357582639
105.18,107.77,107.96,105.16,26511445,2023-05-08,-0.0038971884568990145
108.39,107.35,110.15,107.19,36360141,2023-05-09,0.04098742431299485
107.97,111.75,112.94,107.93,63153367,2023-05-10,0.043131991051454044
115.395,116.57,117.92,114.41,78900029,2023-05-11,0.008063824311572487
116.68,117.51,118.03,116.11,41102330,2023-05-12,-0.008509914049868117
116.11,116.51,118.48,116.01,36266765,2023-05-15,0.025748862758561586
116.49,119.51,120.75,116.43,45035558,2023-05-16,0.0111287758346581
119.61,120.84,121.67,118.89,33323588,2023-05-17,0.0164680569347897
120.95,122.83,123.31,120.83,35234233,2023-05-18,-0.0005698933485304147
123.55,122.76,125.97,122.15,41353445,2023-05-19,0.018654284783316877
122.94,125.05,126.43,122.74,35253034,2023-05-22,-0.019912035185925547
124.16,122.56,124.625,122.2104,34046251,2023-05-23,-0.013544386422976507
121.12,120.9,121.91,119.86,34182635,2023-05-24,0.021339950372208483
124.52,123.48,125.32,121.96,42316986,2023-05-25,0.009151279559442838
123.17,124.61,125.26,122.45,35635937,2023-05-26,-0.007543535831795234
125.64,123.67,125.66,122.0,35076658,2023-05-30,-0.0064688283334680685
122.75,122.87,124.0601,122.5,37325787,2023-05-31,0.006917880686904798
122.815,123.72,124.42,122.62,30772683,2023-06-01,0.0076786291626254055
123.99,124.67,126.15,123.76,26980147,2023-06-02,0.010748375711879365
124.01,126.01,127.43,123.84,32305531,2023-06-05,0.010316641536386006
